,id,issue_date,loan_amnt,loan_status,term,int_rate,installment,sub_grade,verification_status,addr_state,total_paymnt
2428,39711741,1-15,1900.0,1,1,13.66,64.63,13,1,East,708.05
586,38697859,1-15,18000.0,1,0,17.14,448.71,19,0,West,0
562,38456879,1-15,7500.0,1,1,0.49,240.22,7,0,0,2638.47
8274,38636540,1-15,24950.0,1,0,17.14,621.96,19,1,South,6794.04
7330,38474546,1-15,23275.0,1,0,13.66,537.48,13,1,East,6414.43
8824,38587222,1-15,18700.0,1,0,25.83,558.01,32,1,South,6669.29
1141,40470700,1-15,35000.0,1,0,14.31,820.03,14,0,South,8964.68
1140,39947376,1-15,10000.0,0,1,13.66,340.13,13,1,East,2713.45
2454,39340509,1-15,30000.0,1,1,0.39,1002.03,11,1,East,11972.74
9295,38586639,1-15,10200.0,1,1,0.49,317.24,4,1,East,3802.64
5361,39641379,1-15,7575.0,1,1,20.99,285.35,24,1,West,3130.02
7327,39459745,1-15,20000.0,1,1,0.44,658.95,9,1,0,7223.03
7311,38626776,1-15,10000.0,0,1,13.66,340.13,13,1,East,3062.81
8816,40277437,1-15,20000.0,0,0,17.14,498.56,19,1,West,4468.0
3797,39642303,1-15,25000.0,1,0,0.49,440.92,7,1,West,5747.87
6933,40297965,1-15,15000.0,1,1,7.524344210526315,474.7,6,0,South,5214.48
1745,14669896,1-15,21500.0,1,0,0.39,482.51,11,1,West,23855.94
3808,38494184,1-15,5000.0,1,1,0.39,167.01,11,0,East,1997.24
7320,38434390,1-15,6000.0,1,1,0.99,199.26,10,0,South,0
1134,38469313,1-15,12000.0,1,0,15.59,289.21,16,1,South,3460.13
7315,38414664,1-15,6000.0,1,1,0.99,202.14,12,1,MidWest,0
3818,38619427,1-15,19375.0,1,0,0.99,440.75,12,1,East,5275.02
1748,39998058,1-15,25000.0,1,0,0.49,524.93,7,1,West,5761.05
2433,39450001,1-15,15000.0,1,0,0.67,308.98,6,1,South,3384.33
575,38627820,1-15,13975.0,1,1,0.44,460.45,9,1,MidWest,5047.19
621,38221902,1-15,5000.0,1,1,0.49,153.23,2,1,South,1835.15
2386,38942214,1-15,27000.0,1,1,6.0,821.76,1,1,South,9050.21
9304,39711094,1-15,10000.0,1,1,0.39,334.01,11,1,West,3667.23
4898,40500329,1-15,20000.0,1,1,0.67,632.93,6,1,MidWest,6942.96
9578,38587208,1-15,15000.0,1,0,6.0,456.54,1,1,East,5016.92
2338,39611461,1-15,20000.0,1,1,0.67,632.93,6,1,South,6942.96
665,37671833,1-15,7500.0,1,1,0.99,252.67,12,0,South,3018.51
5285,38426884,1-15,4000.0,0,1,18.54,145.7,21,0,South,0
8774,39549224,1-15,4000.0,1,1,0.19,125.7,5,1,South,4145.45
2325,39450174,1-15,10000.0,0,0,0.39,334.01,11,0,West,3398.65
6239,39681860,1-15,8000.0,1,1,0.49,440.92,2,1,West,2690.99
7257,39479816,1-15,20000.0,1,1,0.19,628.49,5,1,0,7519.13
5277,40420550,1-15,12000.0,1,1,0.39,400.82,11,0,MidWest,4436.33
6965,38988185,1-15,20450.0,1,1,15.59,714.83,16,1,South,22803.18
1092,38428667,1-15,3500.0,1,1,0.99,116.24,10,1,East,1276.31
8372,38509090,1-15,8650.0,1,1,19.99,321.43,23,0,MidWest,3837.95
9319,39681190,1-15,20400.0,0,0,15.99,495.98,17,1,West,5437.66
8378,39818264,1-15,7200.0,1,1,16.49,254.88,18,1,West,2797.08
4306,38505862,1-15,8000.0,1,0,0.49,259.99,8,0,East,3115.22
2304,38625960,1-15,24000.0,1,0,14.31,562.31,14,1,East,6728.64
8384,39570400,1-15,4000.0,1,1,16.49,141.6,18,0,MidWest,4200.45
685,39519601,1-15,6000.0,1,1,0.19,188.55,5,0,South,2255.78
6989,39531255,1-15,30000.0,1,1,18.54,1092.72,25,1,West,11989.02
1816,38576432,1-15,6000.0,1,1,18.54,218.55,25,1,South,2610.24
6260,37751648,1-15,24000.0,1,1,0.49,735.47,2,1,West,8808.33
9318,39660587,1-15,30000.0,1,1,0.49,933.05,4,1,West,10251.07
3882,40410895,1-15,11500.0,1,0,0.99,261.61,12,0,MidWest,2861.11
4894,38587850,1-15,10000.0,1,1,14.31,343.29,14,1,East,4103.58
8346,38455671,1-15,10000.0,1,1,0.39,334.01,11,1,MidWest,3682.94
4356,38477213,1-15,15000.0,0,0,17.14,373.92,19,1,West,4472.76
6941,37887364,1-15,15000.0,1,0,19.24,391.1,22,0,East,4661.13
8327,40007971,1-15,10000.0,1,0,17.86,360.83,20,1,East,3959.21
6946,37621437,1-15,32000.0,1,1,7.524344210526315,1165.57,21,1,West,13920.92
9596,38497750,1-15,3250.0,1,1,15.59,113.61,20,0,MidWest,1357.69
4885,38658314,1-15,5000.0,0,1,0.39,167.01,11,1,West,1666.66
6211,38480400,1-15,24000.0,1,0,14.31,562.31,14,1,West,6700.02
1112,38467122,1-15,8400.0,1,1,13.66,285.71,13,0,West,3415.77
5314,40370555,1-15,21000.0,1,0,14.99,499.48,15,1,South,5493.48
636,40027881,1-15,16000.0,1,1,14.31,440.92,14,1,MidWest,6029.14
2369,38272059,1-15,5000.0,1,1,14.31,171.65,14,1,0,2051.85
2367,38478413,1-15,12000.0,1,0,13.66,277.11,13,1,0,3030.0
1780,38439758,1-15,3250.0,1,1,17.86,440.92,20,1,West,1286.75
2365,40187625,1-15,8000.0,1,0,0.19,251.4,5,1,South,2761.76
2363,39741221,1-15,15000.0,1,1,0.49,466.53,4,1,0,5125.59
6958,40277306,1-15,20225.0,1,0,16.49,497.12,18,0,South,5458.21
9591,39540758,1-15,10000.0,1,0,15.59,241.01,16,1,West,2642.45
647,38587667,1-15,24000.0,1,0,0.67,494.37,10,1,South,5920.88
8343,38465134,1-15,22000.0,1,0,19.24,573.61,22,1,South,6859.8
6959,40198057,1-15,15000.0,1,0,15.59,361.52,16,1,South,3950.74
3877,37700602,1-15,26850.0,1,0,25.83,801.21,35,1,West,32358.25
8344,40278450,1-15,5000.0,1,1,0.99,166.05,10,0,West,1823.22
6509,39701874,1-15,5600.0,1,1,0.19,175.98,5,0,West,5757.29
2464,37750958,1-15,32000.0,1,0,0.49,995.26,4,1,MidWest,11909.83
6261,39579506,1-15,35000.0,1,1,15.99,1230.33,17,1,East,0
1735,36763239,1-15,15000.0,1,0,17.86,379.76,20,1,0,4527.35
8270,38434284,1-15,4250.0,1,1,13.66,144.56,13,0,East,1731.49
1198,38568231,1-15,5000.0,0,1,0.99,440.92,3,0,South,1385.45
9251,38182010,1-15,20000.0,1,1,17.86,721.65,20,1,West,7918.31
3676,38519042,1-15,10000.0,1,0,15.99,243.13,17,1,0,2899.79
2589,38546208,1-15,24000.0,1,1,0.67,759.52,6,1,East,9102.68
8182,39692008,1-15,35000.0,1,0,15.59,843.53,16,0,East,9218.2
5458,40297586,1-15,12825.0,1,1,14.99,440.92,15,1,MidWest,4879.15
466,37011266,1-15,28000.0,0,1,15.59,978.74,16,1,East,8760.16
6112,39689649,1-15,16800.0,1,1,7.524344210526315,527.93,5,1,West,17955.35
6116,39639437,1-15,4000.0,1,0,0.99,134.76,12,0,East,4248.68
9703,39259248,1-15,30000.0,0,0,18.54,770.65,21,1,West,33314.63
7412,38557516,1-15,25000.0,1,0,0.49,537.23,8,1,East,6417.62
474,39582031,1-15,10250.0,1,0,19.24,267.25,22,0,East,0
1679,39530542,1-15,12000.0,1,0,16.49,294.96,18,1,South,3233.57
7399,37671458,1-15,35000.0,1,1,0.49,1088.56,4,1,East,13033.59
5449,38342108,1-15,20000.0,1,0,19.99,529.77,23,1,South,20133.27
9698,38902508,1-15,30000.0,1,0,24.99,880.37,29,1,East,10522.79
7391,39751412,1-15,35000.0,1,0,0.44,768.69,9,1,South,8411.1
1185,39828040,1-15,20000.0,1,0,15.99,486.26,17,1,West,22167.13
9263,39078332,1-15,28000.0,1,1,7.524344210526315,935.23,11,1,West,11174.58
6124,38450494,1-15,12000.0,1,0,13.66,277.11,13,1,South,3316.21
2565,39671997,1-15,18000.0,1,0,17.14,448.71,19,1,South,4918.67
1183,38509242,1-15,8000.0,1,1,7.524344210526315,265.68,10,1,West,8382.64
9256,39559175,1-15,12000.0,1,1,0.49,384.34,7,0,West,4596.26
1182,38599004,1-15,20000.0,1,1,0.39,668.02,11,1,MidWest,21987.35945
454,39539216,1-15,23000.0,1,1,0.39,440.92,11,1,MidWest,8434.7
6100,39837219,1-15,10250.0,1,0,23.99,294.82,27,0,South,3215.7
5501,38476233,1-15,10200.0,1,1,13.66,346.93,13,1,South,4155.42
3625,38479775,1-15,23475.0,1,0,7.524344210526315,621.82,23,1,South,7435.77
8161,38507637,1-15,5450.0,1,1,0.49,167.02,2,0,West,2002.27
6569,38645585,1-15,21000.0,1,0,15.99,510.57,17,1,South,6108.18
9732,39701655,1-15,10000.0,1,1,0.49,311.02,4,1,South,3412.9
3632,38457561,1-15,21000.0,1,1,16.49,743.39,18,1,West,22714.05
9731,39681937,1-15,10000.0,1,1,0.67,316.47,6,0,MidWest,3476.35
4443,38434338,1-15,1000.0,1,1,15.99,35.16,17,0,South,420.14
9726,38434647,1-15,5000.0,1,1,0.49,160.15,7,0,East,1916.53
3635,39551248,1-15,4500.0,1,1,0.49,440.92,8,0,South,1603.4
4432,38261283,1-15,7000.0,0,1,0.49,217.72,4,0,South,2389.09
6883,38449346,1-15,25150.0,1,1,0.99,835.22,10,1,West,0
7427,38465473,1-15,5000.0,0,1,0.49,162.49,8,1,South,1294.09
1658,38637943,1-15,21600.0,1,0,0.44,474.39,9,1,West,5678.95
9721,39479928,1-15,3500.0,1,0,0.44,115.32,9,1,South,1381.62
4811,38644866,1-15,10000.0,1,1,6.0,304.36,5,1,West,3648.97
1204,37329129,1-15,8000.0,0,1,0.99,265.68,10,0,South,2911.82
9242,39118425,1-15,18000.0,1,0,0.99,555.71,3,1,South,6651.04
9719,39460281,1-15,19200.0,0,1,13.66,653.05,13,1,West,19389.42
4434,38454679,1-15,8000.0,1,1,0.99,269.52,12,0,West,8692.4
9712,40177198,1-15,14000.0,1,1,7.524344210526315,464.94,10,1,MidWest,5105.01
8863,39319360,1-15,5600.0,1,1,0.19,175.98,5,1,West,2105.39
1657,37866237,1-15,28000.0,1,1,14.31,961.2,14,1,South,11489.88
3699,38519327,1-15,21575.0,1,1,14.99,747.8,15,1,South,8207.83
3702,39390678,1-15,6400.0,1,1,0.39,213.77,11,1,West,2554.23
6127,38660125,1-15,13000.0,1,1,7.524344210526315,431.73,10,0,South,5172.1
4401,38635231,1-15,11725.0,1,1,15.59,409.85,16,1,East,4908.04
8836,38584625,1-15,25000.0,1,1,0.49,766.12,2,1,South,9184.43
2509,38589003,1-15,22725.0,1,0,17.14,566.49,19,1,West,6209.75
9657,37640409,1-15,11200.0,0,0,19.99,296.67,23,0,West,1174.24
1711,38212702,1-15,20000.0,1,0,0.99,444.79,10,1,MidWest,5324.16
3753,39459212,1-15,10000.0,1,1,7.524344210526315,346.61,15,1,West,4138.5
6919,38580404,1-15,15000.0,1,0,0.99,341.22,12,1,South,4083.82
3762,39531676,1-15,9000.0,1,1,17.86,324.74,20,1,West,3554.28
5387,39709283,1-15,14000.0,1,0,0.99,318.48,12,1,South,0
2493,39570345,1-15,27450.0,1,0,21.99,757.99,25,1,West,8304.36
529,40247818,1-15,28000.0,1,0,0.99,636.95,12,1,South,6966.04
4394,37887123,1-15,8000.0,0,1,0.39,267.21,15,0,East,1592.25
4391,38417514,1-15,15000.0,0,0,18.54,385.33,21,0,MidWest,4593.06
1720,39740247,1-15,11200.0,1,1,13.66,440.92,13,0,West,12232.9
6163,38614987,1-15,12800.0,0,1,0.99,431.23,12,1,MidWest,0
8262,38436092,1-15,5000.0,1,1,0.99,154.37,5,0,MidWest,1850.5
4383,39662450,1-15,6000.0,1,1,0.99,202.14,12,0,East,2214.88
1148,39289510,1-15,23975.0,1,0,17.14,597.65,19,0,South,6975.08
4856,38578931,1-15,13000.0,1,1,13.66,442.17,13,1,South,5296.17
1730,39629590,1-15,24000.0,1,0,0.39,538.61,11,1,MidWest,5891.67
3781,38644242,1-15,22800.0,1,0,20.99,616.69,24,1,West,7275.59
8269,39560268,1-15,5400.0,1,1,7.524344210526315,169.7,5,0,South,2864.25
8258,38417815,1-15,21600.0,0,0,15.59,520.58,16,1,MidWest,3606.64
1705,38548704,1-15,10000.0,1,1,0.44,440.92,9,1,South,3947.4
1704,36201871,1-15,21000.0,1,1,6.0,639.15,1,1,East,7655.73
6149,39410323,1-15,15000.0,1,0,7.524344210526315,336.64,11,1,MidWest,4013.87
2552,38459726,1-15,23400.0,1,1,0.49,749.47,7,1,West,8981.3
1179,38426634,1-15,20000.0,0,1,0.49,649.96,8,1,0,7137.9
6131,40317686,1-15,12500.0,1,0,0.99,421.12,12,1,MidWest,4623.3
4830,38638088,1-15,6500.0,1,1,13.66,221.09,13,1,South,2422.12
8847,38604429,1-15,17850.0,1,0,17.86,451.92,20,1,East,5387.62
3715,38477648,1-15,25000.0,1,1,0.99,842.23,12,1,East,26429.77
8211,39741164,1-15,17000.0,1,0,0.19,346.25,5,0,East,0
5431,39600950,1-15,19400.0,1,0,20.99,524.73,24,1,South,5749.41
6138,38700485,1-15,5600.0,1,1,0.99,188.66,12,1,West,2259.88
7366,38312255,1-15,12675.0,1,0,0.44,278.38,9,1,MidWest,3324.45
505,38281530,1-15,10000.0,1,1,14.99,346.61,15,1,South,4142.66
8844,38645450,1-15,28000.0,1,1,14.99,970.5,15,1,South,11599.36
1692,39450129,1-15,15000.0,1,1,0.49,466.53,4,0,West,5582.76
5420,38636452,1-15,30000.0,1,0,15.99,729.39,17,1,South,8791.63
5419,38526448,1-15,11300.0,1,1,0.99,348.86,3,0,East,3852.89
3727,40167338,1-15,35000.0,1,0,0.49,440.92,8,1,South,8252.92
5417,39589892,1-15,18000.0,1,0,0.67,370.78,6,1,East,4069.91
5416,39370099,1-15,28000.0,1,1,6.0,852.2,1,1,East,9364.82
3728,39570206,1-15,6000.0,1,1,0.67,440.92,6,1,West,2085.79
3733,37752011,1-15,25000.0,1,1,0.99,830.24,10,1,East,9929.57
9277,40287182,1-15,5000.0,1,1,7.524344210526315,166.05,10,0,South,2675.12
3742,39792266,1-15,12000.0,1,0,15.59,289.21,16,1,MidWest,3160.52
9664,38497610,1-15,10500.0,1,0,7.524344210526315,220.47,7,1,East,11240.85
4381,38498680,1-15,20000.0,1,0,0.99,440.92,10,1,MidWest,21053.97
1820,38654540,1-15,4750.0,1,1,0.19,149.27,5,0,West,1786.92
2293,38436314,1-15,16800.0,1,0,0.44,368.97,9,1,West,4400.95
694,38479558,1-15,17400.0,0,1,0.49,565.47,8,0,East,6228.42
1900,38201230,1-15,15000.0,0,1,0.99,505.34,15,1,South,1999.71
4072,38413636,1-15,12000.0,1,1,0.19,377.09,5,0,MidWest,4514.16
1901,38429497,1-15,1500.0,1,1,0.99,50.54,12,0,South,604.32
7125,38646795,1-15,21000.0,1,0,13.66,484.94,13,1,West,0
7123,39459152,1-15,21600.0,0,0,13.66,498.8,13,1,MidWest,5969.21
1905,38414904,1-15,10000.0,1,1,0.49,320.29,7,0,South,3838.21
4087,39168162,1-15,12000.0,1,1,0.49,367.74,2,0,South,0
4089,37730598,1-15,9600.0,1,1,0.99,440.92,12,0,West,3874.11
6355,39240215,1-15,16000.0,1,0,0.39,359.08,11,1,West,4297.95
871,40440338,1-15,12000.0,1,1,0.49,389.98,8,0,MidWest,4630.18
5122,39259539,1-15,6000.0,1,1,0.49,194.99,8,1,West,6424.01
872,36241014,1-15,20000.0,1,0,0.67,411.98,6,1,South,4934.13
2078,38342391,1-15,9500.0,0,1,0.67,300.65,6,0,West,3598.65
6360,38435631,1-15,21500.0,0,0,13.66,496.49,13,1,MidWest,5428.76
7045,40520137,1-15,12000.0,1,1,19.24,441.33,22,1,East,4828.98
879,38575427,1-15,7500.0,1,1,0.99,249.08,10,0,West,8244.44
880,38659673,1-15,25000.0,1,0,19.24,651.82,25,1,South,7755.03
9448,39571187,1-15,15000.0,1,1,0.99,498.15,10,1,East,5459.67
7115,38525761,1-15,16000.0,1,0,13.66,369.48,13,0,MidWest,4409.48
4101,40400294,1-15,24000.0,1,1,0.19,754.18,5,1,West,8274.14
4219,39522667,1-15,35000.0,0,1,0.49,1137.43,8,1,East,12470.94
8667,37958255,1-15,10000.0,1,0,0.99,332.1,10,1,West,4009.7
4093,38629302,1-15,1600.0,1,1,7.524344210526315,59.46,23,1,South,709.97
886,39609749,1-15,15000.0,1,0,19.24,391.1,22,1,South,4653.12
2104,39750698,1-15,8000.0,1,1,0.39,267.21,11,1,West,2933.8
9467,38261765,1-15,18000.0,1,1,0.99,555.71,3,0,West,6654.54
2147,38342504,1-15,35000.0,1,0,21.99,966.47,25,1,East,12478.59
8482,39589608,1-15,9250.0,1,1,7.524344210526315,307.19,10,1,West,9667.54
2143,38518809,1-15,9500.0,1,1,0.49,295.47,4,0,South,3541.69
4035,40188022,1-15,6000.0,1,1,0.49,192.17,7,0,0,2110.71
4039,39320671,1-15,16000.0,1,0,14.99,380.56,15,1,South,4159.51
7158,39641066,1-15,14000.0,1,1,0.99,471.65,12,1,West,5167.94
8486,37691298,1-15,25000.0,1,0,0.67,514.97,6,1,MidWest,6155.56
2135,38282489,1-15,6000.0,1,1,0.19,188.55,5,0,West,2257.14
1023,38171566,1-15,6250.0,1,1,0.49,203.12,8,0,West,0
4046,38626539,1-15,10200.0,1,0,17.14,440.92,19,1,West,3058.51
2105,38597008,1-15,16000.0,1,1,15.59,559.28,20,1,South,6683.64
838,38515863,1-15,1200.0,1,1,13.66,40.82,13,1,0,488.93
7152,39739479,1-15,10475.0,1,0,19.99,277.47,23,1,West,3040.54
6462,38496080,1-15,8000.0,1,1,0.99,265.68,10,1,West,3174.84
1021,38507183,1-15,22500.0,1,1,0.49,720.64,7,1,West,7903.32
4056,38636413,1-15,25000.0,1,1,16.49,884.99,18,1,South,10596.98
9363,39967640,1-15,24600.0,1,0,24.99,721.9,29,1,East,29230.62
7144,38596011,1-15,20000.0,1,1,0.49,440.92,8,1,South,7787.86
847,38172140,1-15,9900.0,1,1,0.67,313.3,6,1,West,3750.06
1895,39741341,1-15,25000.0,1,1,0.49,440.92,2,1,South,8409.29
849,39741834,1-15,11000.0,1,1,0.19,345.67,5,0,South,3792.36
4068,38439668,1-15,11200.0,1,0,15.99,272.31,17,1,West,0
2129,40317923,1-15,32750.0,0,0,25.57,972.24,30,1,East,10601.59
4986,39359312,1-15,15000.0,0,1,0.67,474.7,6,1,South,5207.25
5097,39450006,1-15,3500.0,1,1,0.39,116.91,11,1,South,1283.6
2063,39470475,1-15,35000.0,1,0,14.99,832.47,15,1,East,39461.29
4201,38427284,1-15,3500.0,0,1,23.99,137.3,27,1,MidWest,1534.17
2017,38425210,1-15,35000.0,1,1,0.49,1120.99,7,1,West,13433.43
2015,38504696,1-15,25000.0,1,0,0.44,549.07,9,1,South,6572.95
5043,39649735,1-15,20925.0,1,0,0.49,439.37,7,1,West,5244.86
7092,38554825,1-15,5000.0,1,1,13.66,170.07,13,0,MidWest,0
8593,38537676,1-15,15000.0,1,1,0.99,498.15,10,1,MidWest,5509.44
978,38415266,1-15,11200.0,1,1,15.59,391.5,20,1,West,4296.8
941,38476464,1-15,20000.0,1,0,14.99,475.7,15,1,0,5729.44
9400,39449277,1-15,13600.0,1,1,0.67,430.4,6,0,South,5158.25
5032,39682461,1-15,6000.0,1,1,0.99,199.26,10,1,South,6254.18
925,39571474,1-15,15000.0,1,0,0.99,341.22,12,1,West,0
1950,38362671,1-15,14525.0,1,0,0.99,440.92,10,0,East,3857.01
1993,39770698,1-15,12425.0,1,0,17.86,314.57,20,1,East,3447.94
8633,39867234,1-15,22950.0,1,0,20.99,620.75,24,1,South,6774.73
970,38435515,1-15,17925.0,1,1,0.39,440.92,11,1,South,7172.3
4186,38942256,1-15,6325.0,1,1,0.39,211.27,11,1,South,2530.89
7076,39410508,1-15,14000.0,1,0,7.524344210526315,332.99,15,1,West,14432.98
956,39730077,1-15,12000.0,1,1,13.66,408.16,13,1,MidWest,4875.15
9389,39761181,1-15,19200.0,1,1,0.19,603.35,5,1,East,20078.15
1977,39700420,1-15,25000.0,1,1,15.59,440.92,16,1,West,25238.19
1967,38211876,1-15,32000.0,1,0,17.86,810.16,20,1,East,9658.42
5007,38414180,1-15,26050.0,1,0,19.99,690.03,23,1,East,8251.43
948,39641287,1-15,17200.0,1,0,15.99,418.18,17,1,West,4569.42
5051,39560141,1-15,24925.0,1,1,0.67,788.79,6,1,East,8652.68
4133,38649441,1-15,12000.0,1,1,0.19,377.09,5,0,South,12593.64
8577,38882248,1-15,10625.0,1,1,19.24,390.77,22,1,South,4660.85
2060,38585064,1-15,12000.0,1,0,14.99,285.42,15,1,West,3415.05
7106,38638104,1-15,14700.0,1,1,0.19,461.94,5,0,West,0
8545,38439103,1-15,35000.0,1,1,13.66,1190.45,13,0,South,36584.95
1001,38634333,1-15,30000.0,1,0,24.99,880.37,29,1,South,9642.42
4218,39541568,1-15,12850.0,0,0,25.83,383.45,32,1,West,4181.07
2054,39449156,1-15,18825.0,1,1,15.59,658.03,16,1,West,7222.03
5081,38468646,1-15,9000.0,1,1,0.49,292.48,8,0,East,3499.27
5079,39369476,1-15,8000.0,0,1,0.99,265.68,10,0,South,2917.15
8550,38638436,1-15,22000.0,1,0,0.39,493.73,11,1,MidWest,5909.62
4114,40390177,1-15,14800.0,1,1,17.14,440.92,19,1,West,5839.65
6377,38191359,1-15,4750.0,0,1,15.99,166.98,17,1,East,4974.84
9376,38575020,1-15,20000.0,1,1,13.66,680.26,13,1,0,21185.13
8653,37680706,1-15,35000.0,1,1,0.19,1099.85,5,1,West,13183.54
9426,39848036,1-15,12000.0,1,1,0.39,400.82,11,1,East,0
8652,38505703,1-15,21000.0,1,0,0.49,440.94,7,1,East,5280.21
4125,37107114,1-15,25000.0,1,1,0.49,766.12,2,1,South,9175.41
6382,38535478,1-15,11200.0,1,1,13.66,380.95,13,1,South,4584.46
7094,38181359,1-15,24000.0,1,0,14.31,562.31,14,1,South,6709.56
2031,38457485,1-15,15000.0,0,1,0.99,498.15,10,1,West,3975.21
6383,38480061,1-15,9400.0,1,1,14.31,322.69,14,0,0,3876.96
917,38162231,1-15,12000.0,1,0,18.54,308.26,21,1,South,3686.76
4992,38635267,1-15,21000.0,1,0,15.99,510.57,17,1,East,6089.53
8576,39541824,1-15,10500.0,1,1,0.39,350.71,11,1,South,3843.35
5144,38645124,1-15,20400.0,1,1,0.44,672.13,9,1,MidWest,0
826,38413974,1-15,9000.0,1,1,15.59,314.6,16,1,West,3490.96
5146,38578335,1-15,6000.0,1,1,14.99,207.97,15,1,East,2485.65
823,37811673,1-15,35000.0,0,1,15.99,1230.33,17,1,West,13041.12
725,39571858,1-15,16100.0,1,0,18.54,413.58,21,0,South,0
1835,39551271,1-15,7950.0,1,1,19.24,292.39,22,1,West,3199.29
9536,40327372,1-15,23000.0,1,0,16.49,565.33,18,1,MidWest,6197.56
3947,38212467,1-15,20000.0,1,1,13.66,680.26,13,1,South,8132.76
2260,38426735,1-15,12000.0,1,0,18.54,308.26,21,1,South,3366.14
1066,39310328,1-15,20000.0,1,0,0.44,439.25,9,1,MidWest,5239.22
9334,39440416,1-15,20000.0,1,0,15.59,482.02,16,1,MidWest,5284.9
735,38832159,1-15,30000.0,0,0,21.99,828.4,25,1,East,1565.18
5223,38587453,1-15,15250.0,1,0,25.0,454.79,31,1,South,0
737,38506488,1-15,1600.0,1,1,14.31,54.93,14,0,0,657.89
2264,39630102,1-15,16000.0,1,0,0.39,359.08,11,1,0,3938.87
9335,38508253,1-15,12000.0,1,1,6.0,365.23,1,0,MidWest,4396.85
2247,38608899,1-15,6725.0,1,1,0.99,223.34,10,1,West,6977.13
7221,38498199,1-15,25000.0,1,0,0.99,555.99,10,1,East,0
745,38448057,1-15,14000.0,1,0,13.66,323.3,13,1,East,3912.12
2239,39699406,1-15,19950.0,1,0,21.99,550.89,25,1,East,6035.42
2237,39720831,1-15,25000.0,1,1,0.49,766.12,2,1,South,8409.29
6293,37620643,1-15,24000.0,1,1,0.49,735.47,2,1,West,8808.33
1055,37680875,1-15,15000.0,1,0,0.67,308.98,6,1,0,3693.31
2233,39280058,1-15,28000.0,0,1,0.49,858.05,2,1,West,10271.36
2231,40298157,1-15,35000.0,1,0,0.99,796.18,15,1,West,8732.72
1054,38428098,1-15,35000.0,1,0,18.54,899.09,21,1,MidWest,10716.98
4931,38644517,1-15,25000.0,0,1,0.39,835.03,11,1,South,0
6482,40480566,1-15,35000.0,1,1,0.99,1162.34,10,1,MidWest,12739.11
8753,38419045,1-15,18000.0,1,1,0.49,551.61,2,0,South,6054.73
2271,38559051,1-15,3925.0,1,1,18.54,142.97,21,0,East,4308.43
4679,38301173,1-15,24000.0,1,0,16.49,589.91,18,1,East,7034.95
5251,39370685,1-15,20000.0,1,0,22.99,563.7,26,1,East,0
6263,39818255,1-15,24000.0,1,0,0.99,533.75,10,1,East,5839.28
698,39639780,1-15,15600.0,1,1,0.99,481.62,3,1,South,5291.76
6489,38607774,1-15,4400.0,1,1,0.49,140.93,10,0,West,4420.88
700,38559964,1-15,22500.0,1,1,14.99,779.86,15,1,South,0
2288,38455220,1-15,28000.0,1,1,0.99,864.44,3,1,South,11318.47
1078,39269734,1-15,10000.0,1,1,0.39,334.01,11,1,West,0
4288,40317524,1-15,20000.0,0,1,0.49,649.96,8,1,MidWest,7137.9
5245,38638030,1-15,6000.0,1,1,0.39,200.41,11,1,South,2396.66
4287,38627361,1-15,25000.0,1,1,0.99,830.24,10,1,South,25962.57
